titre,langue,genre,description,source,auteur,annee
Event Horizon,anglais,"27, 878, 9648","In 2047, a group of astronauts are sent to investigate and salvage the starship Event Horizon which disappeared mysteriously seven years before on its maiden voyage. However, it soon becomes evident that something sinister resides in its corridors.",https://www.themoviedb.org/movie/8413,Inconnu,1997.0
Paul,anglais,"12, 35, 878","For the past 60 years, a space-traveling smart-ass named Paul has been locked up in a top-secret military base, advising world leaders about his kind. But when he worries he’s outlived his usefulness and the dissection table is drawing uncomfortably close, Paul escapes on the first RV that passes by his compound in Area 51. Fortunately, it contains the two earthlings who are most likely to rescue and harbor an alien on the run.",https://www.themoviedb.org/movie/39513,Inconnu,2011.0
Hulk,anglais,"878, 12, 28","Bruce Banner, a genetics researcher with a tragic past, suffers massive radiation exposure in his laboratory that causes him to transform into a raging green monster when he gets angry.",https://www.themoviedb.org/movie/1927,Inconnu,2003.0
Little Man,anglais,"35, 80","After leaving the prison, the dwarf criminal Calvin Sims joins to his moron brother Percy to steal an expensive huge diamond in a jewelry for the mobster Walken. They are chased by the police, and Calvin hides the stone in the purse of the executive Vanessa Edwards, whose husband Darryl Edwards wants to have a baby. Percy convinces Calvin to dress like a baby and be left in front of the Edwards's house to get inside the house and retrieve the diamond. Darryl and Vanessa keep Calvin for the weekend and decide to adopt him, while Walken threatens Darryl to get the stone back.",https://www.themoviedb.org/movie/9072,Inconnu,2006.0
Fracture,anglais,53,"A husband is on trial for the attempted murder of his wife, in what is seemingly an open/shut case for the ambitious district attorney trying to put him away. However, there are surprises for both around every corner, and, as a suspenseful game of cat-and-mouse is played out, each must manipulate and outwit the other.",https://www.themoviedb.org/movie/6145,Inconnu,2007.0
The Rainmaker,anglais,"18, 80, 53","Fresh out of law school and desperate for work, idealistic rookie Rudy Baylor takes on a powerful insurance company accused of denying a dying boy’s claim. Teaming up with a scrappy, unlicensed paralegal, he finds himself in a David-versus-Goliath courtroom battle that tests his ethics, courage, and belief in justice.",https://www.themoviedb.org/movie/11975,Inconnu,1997.0
Axemas 2: Blood Slay,anglais,"28, 18","One year ago, Sarah Caldwell was stalked and her friends murdered by a killer Santa Claus. Now she must escape from the same storage facility in a fight for her life against an all new Santa.",https://www.themoviedb.org/movie/601742,Inconnu,2018.0
Night of the Living Dead,anglais,"27, 53",A ragtag group barricade themselves in an old Pennsylvania farmhouse to remain safe from a horde of flesh-eating ghouls ravaging the Northeast.,https://www.themoviedb.org/movie/10331,Inconnu,1968.0
Rush Hour 2,anglais,"28, 35, 80","It's vacation time for Carter as he finds himself alongside Lee in Hong Kong wishing for more excitement. While Carter wants to party and meet the ladies, Lee is out to track down a Triad gang lord who may be responsible for killing two men at the American Embassy. Things get complicated as the pair stumble onto a counterfeiting plot. The boys are soon up to their necks in fist fights and life-threatening situations. A trip back to the U.S. may provide the answers about the bombing, the counterfeiting, and the true allegiance of sexy customs agent Isabella.",https://www.themoviedb.org/movie/5175,Inconnu,2001.0
Surf's Up,anglais,"16, 35, 10751","A young surfer enters his first contest, hoping a win will earn him respect. But an encounter with a laid-back local forces him to rethink his values.",https://www.themoviedb.org/movie/9408,Inconnu,2007.0
Shin Godzilla,anglais,"28, 878, 27","When a massive, gilled monster emerges from the deep and tears through the city, the government scrambles to save its citizens.  A rag-tag team of volunteers cuts through a web of red tape to uncover the monster's weakness and its mysterious ties to a foreign superpower.  But time is not on their side - the greatest catastrophe to ever befall the world is about to evolve right before their very eyes.",https://www.themoviedb.org/movie/315011,Inconnu,2016.0
My Hero Academia: Two Heroes,anglais,"16, 28, 12, 14","All Might and Deku accept an invitation to go abroad to a floating and mobile manmade city, called 'I-Island', where they research quirks as well as hero supplemental items at the special 'I-Expo' convention that is currently being held on the island. During that time, suddenly, despite an iron wall of security surrounding the island, the system is breached by a villain, and the only ones able to stop him are the students of Class 1-A.",https://www.themoviedb.org/movie/505262,Inconnu,2018.0
Terminator: Dark Fate,anglais,"878, 28, 12, 53","Decades after Sarah Connor prevented Judgment Day, a lethal new Terminator is sent to eliminate the future leader of the resistance. In a fight to save mankind, battle-hardened Sarah Connor teams up with an unexpected ally and an enhanced super soldier to stop the deadliest Terminator yet.",https://www.themoviedb.org/movie/290859,Inconnu,2019.0
Terminator: Dark Fate,anglais,"878, 28, 12, 53","Decades after Sarah Connor prevented Judgment Day, a lethal new Terminator is sent to eliminate the future leader of the resistance. In a fight to save mankind, battle-hardened Sarah Connor teams up with an unexpected ally and an enhanced super soldier to stop the deadliest Terminator yet.",https://www.themoviedb.org/movie/290859,Inconnu,2019.0
Sniper: The White Raven,anglais,"10752, 28, 18","Mykola is an eccentric pacifist who wants to be useful to humanity. When the war begins in Donbas, Mykola’s naive world is collapsing as the militants kill his pregnant wife and burn his home to the ground. Recovered, he makes a cardinal decision and gets enlisted in a sniper company. Having met his wife’s killers, he emotionally breaks down and arranges “sniper terror” for the enemy.",https://www.themoviedb.org/movie/966220,Inconnu,2022.0
Collateral Damage,anglais,"28, 53, 18",Firefighter Gordon Brewer is plunged into the complex and dangerous world of international terrorism after he loses his wife and child in a bombing credited to Claudio 'The Wolf' Perrini.,https://www.themoviedb.org/movie/9884,Inconnu,2002.0
Terminator 3: Rise of the Machines,anglais,"28, 53, 878","It's been 10 years since John Connor saved Earth from Judgment Day, and he's now living under the radar, steering clear of using anything Skynet can trace. That is, until he encounters T-X, a robotic assassin ordered to finish what T-1000 started. Good thing Connor's former nemesis, the Terminator, is back to aid the now-adult Connor … just like he promised.",https://www.themoviedb.org/movie/296,Inconnu,2003.0
The Day After Tomorrow,anglais,"878, 53, 12","After paleoclimatologist Jack Hall is largely ignored by UN officials when presenting his environmental concerns about the beginning of a new Ice Age, his research proves true when a superstorm develops, setting off catastrophic natural disasters throughout the world. Trying to get to his son, Sam, who is trapped in New York City with his friend Laura and others, Jack and his crew must travel to get to Sam before it's too late.",https://www.themoviedb.org/movie/435,Inconnu,2004.0
That's Roman Porno: Smile of Goddesses,anglais,99,A documentary compilation that shows various clips from the Roman Porno series of movies from 1971 to 1988.,https://www.themoviedb.org/movie/687637,Inconnu,1988.0
Indiana Jones and the Temple of Doom,anglais,"12, 28","After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees – and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace.",https://www.themoviedb.org/movie/87,Inconnu,1984.0
The Woman King,anglais,"28, 18, 36","The story of the Agojie, the all-female unit of warriors who protected the African Kingdom of Dahomey in the 1800s with skills and a fierceness unlike anything the world has ever seen, and General Nanisca as she trains the next generation of recruits and readies them for battle against an enemy determined to destroy their way of life.",https://www.themoviedb.org/movie/724495,Inconnu,2022.0
Curral de Moinas - The People's Bankers,anglais,35,"Peace in the fictional Portuguese village Curral de Moinas is disturbed when Quim discovers he had a father who left him a huge inheritance with a bank, the prestigious BLOW-ME (Bank of Loans Over Worth-Market Exchange). So the two friends Quim and Zé head for Lisbon and start living a life of luxury, drinking bubbled wine and cars with more than 20 horse power engines. But money and the big city corrupt Quim... Will their friendship resist the challenge? Will Quim be able to manage BLOW-ME when he can't even sort out the change at a grocery store? Is the night life in Cascais ready for Zé's single eyebrow? Lisbon will never be the same...",https://www.themoviedb.org/movie/1010961,Inconnu,2022.0
The Illusioned Ones,anglais,18,"Emma and Sandra, bound by loss and love, find solace and passion in each other while haunted by the illusions of their past. As reality and fantasy blur, they navigate guilt, desire, and the echoes of their late spouses. How long can they live in a world of make-believe?",https://www.themoviedb.org/movie/1409235,Inconnu,2025.0
Mobile Suit Gundam SEED FREEDOM,anglais,"16, 878, 28, 18","In C.E.75, the fighting still continues. There are independence movements, and aggression by Blue Cosmos... In order to calm the situation, a global peace monitoring agency called COMPASS is established, with Lacus as its first president. As members of COMPASS, Kira and his comrades intervene into various regional battles. Then a newly established nation called Foundation proposes a joint operation against a Blue Cosmos stronghold.",https://www.themoviedb.org/movie/1146972,Inconnu,2024.0
"The Boy, the Mole, the Fox and the Horse",anglais,"16, 10751, 12, 14","The unlikely friendship of a boy, a mole, a fox and a horse traveling together in the boy's search for home.",https://www.themoviedb.org/movie/995133,Inconnu,2022.0
Prey,anglais,"28, 53, 27",A young couple is compelled to leave their Christian missionary station in the Kalahari Desert after being threatened with death by an extremist militant gang. After crashing their aircraft they must battle man and beast for their lives.,https://www.themoviedb.org/movie/1129598,Inconnu,2024.0
A.C.A.B. - All Cops Are Bastards,anglais,"28, 18, 80","A look at the controversial riot cops unit, told through the stories of three veteran cops and a young recruit.",https://www.themoviedb.org/movie/85739,Inconnu,2012.0
Demon Slayer: Kimetsu no Yaiba - Entertainment District Decisive Battle Arc,anglais,"16, 28, 14, 53","After facing many dangers in the brothel town, Tanjiro, Zenitsu and Inosuke, along with the Flame Pillar Tengen Uzui, enter a deadly battle with the Upper Moon Six pair – Daki and Gyutaro. The fierce confrontation not only shows the strength of teamwork but also highlights the spirit of sacrifice of the Pillars. This is one of the most epic and emotional battles in the entire series.",https://www.themoviedb.org/movie/1490213,Inconnu,2023.0
The Great Wall,anglais,"28, 12, 14",European mercenaries searching for black powder become embroiled in the defense of the Great Wall of China against a horde of monstrous creatures.,https://www.themoviedb.org/movie/311324,Inconnu,2016.0
Death Becomes Her,anglais,"35, 14, 27","Madeline is married to Ernest, who was once her arch-rival Helen's fiancé. After recovering from a mental breakdown, Helen vows to kill Madeline and steal back Ernest. Unfortunately for everyone, the introduction of a magic potion causes things to be a great deal more complicated than a mere murder plot.",https://www.themoviedb.org/movie/9374,Inconnu,1992.0
Castle in the Sky,anglais,"12, 14, 16, 28, 10751",A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,https://www.themoviedb.org/movie/10515,Inconnu,1986.0
Ozzy: No Escape from Now,anglais,99,"Ozzy Osbourne faces his identity and mortality after his world stops. Dealing with health issues and Parkinson's, he questions if he can perform again while music remains his life's cornerstone.",https://www.themoviedb.org/movie/1508191,Inconnu,2025.0
Inside Man,anglais,"80, 18, 53","When an armed, masked gang enter a Manhattan bank, lock the doors and take hostages, the detective assigned to effect their release enters negotiations preoccupied with corruption charges he is facing.",https://www.themoviedb.org/movie/388,Inconnu,2006.0
The Pianist,anglais,"18, 10752","The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",https://www.themoviedb.org/movie/423,Inconnu,2002.0
National Lampoon's Christmas Vacation,anglais,35,"It's Christmastime, and the Griswolds are preparing for a family seasonal celebration. But things never run smoothly for Clark, his wife Ellen, and their two kids. Clark's continual bad luck is worsened by his obnoxious family guests, but he manages to keep going, knowing that his Christmas bonus is due soon.",https://www.themoviedb.org/movie/5825,Inconnu,1989.0
The Man from U.N.C.L.E.,anglais,"35, 28, 12","At the height of the Cold War, a mysterious criminal organization plans to use nuclear weapons and technology to upset the fragile balance of power between the United States and Soviet Union. CIA agent Napoleon Solo and KGB agent Illya Kuryakin are forced to put aside their hostilities and work together to stop the evildoers in their tracks. The duo's only lead is the daughter of a missing German scientist, whom they must find soon to prevent a global catastrophe.",https://www.themoviedb.org/movie/203801,Inconnu,2015.0
Deadly Pickup,anglais,53,"Breezy isn't your ordinary hitch-hiker: she's sexy, fun... and a cold-blooded killer. As deadly as a viper, Breezy murders her victims with a poisonous ring. As she preys on highway pickups, Breezy moves from town to town, finally settling briefly as a boarder in the house of a young couple who have no idea what kind of sexual wolf they've just let in the door.",https://www.themoviedb.org/movie/408567,Inconnu,2016.0
Life After Fighting,anglais,"28, 18, 53","Retired martial arts world champion Alex Faulkner has settled into a simple life, when the disappearance of two of his students leads to an unthinkable discovery close to home. Just when all hope of finding the children is lost, he locates the imprisoned girls and unsurfaces an international child trafficking operation, which draws him back into the fight of his life against those behind it.",https://www.themoviedb.org/movie/1289601,Inconnu,2024.0
Kill Bill: Vol. 2,anglais,"28, 80, 53","The Bride unwaveringly continues on her roaring rampage of revenge against the band of assassins who had tried to kill her and her unborn child. She visits each of her former associates one-by-one, checking off the victims on her Death List Five until there's nothing left to do … but kill Bill.",https://www.themoviedb.org/movie/393,Inconnu,2004.0
Lookout,anglais,"53, 878, 27","Seeking peace away from her turbulent life, a young woman accepts a job as a fire lookout at a remote wilderness tower. As she settles into her new role, eerie disturbances and strange occurrences begin to unfold, and she must uncover the chilling secrets that disrupt her isolation before it’s too late.",https://www.themoviedb.org/movie/1530127,Inconnu,2025.0
Enemy at the Gates,anglais,"18, 10752, 36, 10749",A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad in WWII.,https://www.themoviedb.org/movie/853,Inconnu,2001.0
A Few Good Men,anglais,18,"When cocky military lawyer Lt. Daniel Kaffee and his co-counsel, Lt. Cmdr. JoAnne Galloway, are assigned to a murder case, they uncover a hazing ritual that could implicate high-ranking officials such as shady Col. Nathan Jessep.",https://www.themoviedb.org/movie/881,Inconnu,1992.0
London Has Fallen,anglais,"28, 53","In London for the Prime Minister's funeral, Mike Banning discovers a plot to assassinate all the attending world leaders.",https://www.themoviedb.org/movie/267860,Inconnu,2016.0
Independence Day: Resurgence,anglais,"28, 12, 878","We always knew they were coming back. Using recovered alien technology, the nations of Earth have collaborated on an immense defense program to protect the planet. But nothing can prepare us for the aliens’ advanced and unprecedented force. Only the ingenuity of a few brave men and women can bring our world back from the brink of extinction.",https://www.themoviedb.org/movie/47933,Inconnu,2016.0
Lars and the Real Girl,anglais,"35, 18, 10749","Extremely shy Lars finds it impossible to make friends or socialize. His brother and sister-in-law worry about him, so when he announces that he has a girlfriend he met on the Internet, they are overjoyed. But Lars' new lady is a life-size plastic woman. On the advice of a doctor, his family and the rest of the community go along with his delusion.",https://www.themoviedb.org/movie/6615,Inconnu,2007.0
Young Mother 2,anglais,"18, 10749","Yeong-gil is in graduate class and is stressed about getting a job. To make things worse, he's not had any experience with women yet, so he's always searching for something in his dreams but wakes up to nothing. Then one day, there is a change in his life, he puts his hand in The Box of Pandora and gets a job although it wasn't a regular position. He sleeps with his female superior during the interview even though it's not how he imagined it. Then one day, he visits Joo-yeon's home and meets her beautiful mother. Can he keep himself from being seduced by this woman?",https://www.themoviedb.org/movie/276126,Inconnu,2014.0
The Exorcism of Emily Rose,anglais,"80, 18, 27, 53","When a younger girl called Emily Rose dies, everyone puts blame on the exorcism which was performed on her by Father Moore prior to her death. The priest is arrested on suspicion of murder. The trial begins with lawyer Erin Bruner representing Moore, but it is not going to be easy, as no one wants to believe what Father Moore says is true.",https://www.themoviedb.org/movie/8643,Inconnu,2005.0
Rule 34,anglais,18,"Simone is a young law student who studies criminal law and advocates for women's rights. On her free time, she's a cam girl that makes live sexual performances on the Internet. One night, she watches a video that awakens her interest in BDSM-related activities, leading her into a series of conflicts dominated by violence and eroticism.",https://www.themoviedb.org/movie/997265,Inconnu,2023.0
Infinite,anglais,"878, 28, 12","Evan McCauley has skills he never learned and memories of places he has never visited. Self-medicated and on the brink of a mental breakdown, a secret group that call themselves “Infinites” come to his rescue, revealing that his memories are real.",https://www.themoviedb.org/movie/581726,Inconnu,2021.0
21 Jump Street,anglais,"28, 35, 80","When cops Schmidt and Jenko join the secret Jump Street unit, they use their youthful appearances to go undercover as high school students. They trade in their guns and badges for backpacks, and set out to shut down a dangerous drug ring. But, as time goes on, Schmidt and Jenko discover that high school is nothing like it was just a few years earlier -- and, what's more, they must again confront the teenage terror and anxiety they thought they had left behind.",https://www.themoviedb.org/movie/64688,Inconnu,2012.0
Curse of Crom: The Legend of Halloween,anglais,"14, 27",High school teenagers accidentally unleash an ancient Irish entity on their hometown and must stop it before midnight on Halloween.,https://www.themoviedb.org/movie/1028944,Inconnu,2022.0
Panda Bear in Africa,anglais,"16, 12, 35, 10751","A young adventurous panda travels from China to Africa to rescue his best friend, Jielong the Dragon, who has been kidnapped. On his journey, he discovers a strange amazing new world of mountains, deserts and jungles.",https://www.themoviedb.org/movie/676685,Inconnu,2024.0
Sniper: The White Raven,anglais,"10752, 28, 18","Mykola is an eccentric pacifist who wants to be useful to humanity. When the war begins in Donbas, Mykola’s naive world is collapsing as the militants kill his pregnant wife and burn his home to the ground. Recovered, he makes a cardinal decision and gets enlisted in a sniper company. Having met his wife’s killers, he emotionally breaks down and arranges “sniper terror” for the enemy.",https://www.themoviedb.org/movie/966220,Inconnu,2022.0
The Legend of Tarzan,anglais,"14, 28, 12","Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",https://www.themoviedb.org/movie/258489,Inconnu,2016.0
The Human Centipede 2 (Full Sequence),anglais,"18, 27, 80","Inspired by the fictional Dr. Heiter, disturbed loner Martin dreams of creating a 12-person centipede and sets out to realize his sick fantasy.",https://www.themoviedb.org/movie/74997,Inconnu,2011.0
A Christmas Carol,anglais,"16, 10751, 14, 18","Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption.",https://www.themoviedb.org/movie/17979,Inconnu,2009.0
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),anglais,"28, 80","Harley Quinn joins forces with a singer, an assassin and a police detective to help a young girl who had a hit placed on her after she stole a rare diamond from a crime lord.",https://www.themoviedb.org/movie/495764,Inconnu,2020.0
Sniper: The Last Stand,anglais,"28, 53","To stop an arms dealer from unleashing a deadly superweapon, Ace sniper Brandon Beckett and Agent Zero are deployed to Costa Verde to lead a group of elite soldiers against an unrelenting militia. Taking an untested sniper under his wing, Beckett faces his newest challenge: giving orders instead of receiving them. With both time and ammo running low in a race to save humanity, the team must overcome all odds just to survive.",https://www.themoviedb.org/movie/1410082,Inconnu,2025.0
Abraham's Boys,anglais,27,"Max and Rudy Van Helsing have spent their lives under the strict and overprotective rule of their father, Abraham. Unaware of his dark past, they struggle to understand his paranoia and increasingly erratic behavior. But when they begin to uncover the violent truths behind their father’s history with Dracula, their world unravels, forcing them to confront the terrifying legacy they were never meant to inherit.",https://www.themoviedb.org/movie/1452176,Inconnu,2025.0
Young & Beautiful,anglais,18,"Isabelle, a 17-year-old student, loses her virginity during a quick holiday romance. When she returns home, she begins a secret life as a prostitute for a year.",https://www.themoviedb.org/movie/184314,Inconnu,2013.0
Zombieland,anglais,"35, 27","Columbus has made a habit of running from what scares him. Tallahassee doesn't have fears. If he did, he'd kick their ever-living ass. In a world overrun by zombies, these two are perfectly evolved survivors. But now, they're about to stare down the most terrifying prospect of all: each other.",https://www.themoviedb.org/movie/19908,Inconnu,2009.0
The Karate Kid,anglais,"28, 12, 18, 10751","New Jersey teen Daniel LaRusso moves to Los Angeles with his mother, and soon strikes up a relationship with Ali. He quickly finds himself the target of bullying by a group of thugs, led by Ali's ex-boyfriend Johnny, who study karate at the Cobra Kai dojo under ruthless sensei John Kreese. Fortunately, Daniel befriends Mr. Miyagi, an unassuming repairman who just happens to be a martial arts master himself. Miyagi takes Daniel under his wing, training him in a more compassionate form of karate for self-defense and, later, preparing him to compete against the brutal Cobra Kai.",https://www.themoviedb.org/movie/1885,Inconnu,1984.0
Annabelle,anglais,27,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,https://www.themoviedb.org/movie/250546,Inconnu,2014.0
Cruel Intentions,anglais,"18, 10749","Slaking a thirst for dangerous games, Kathryn challenges her stepbrother, Sebastian, to deflower their headmaster's daughter before the summer ends. If he succeeds, the prize is the chance to bed Kathryn. But if he loses, Kathryn will claim his most prized possession.",https://www.themoviedb.org/movie/796,Inconnu,1999.0
My Daughter is a Zombie,anglais,"35, 18","Jung-hwan, a fierce animal trainer, lives a chaotic daily life with his rebellious teenage daughter, Soo-ah, who is full of passion for dancing. One day, Soo-ah becomes infected by a zombie virus that has swept across the globe.",https://www.themoviedb.org/movie/1306816,Inconnu,2025.0
The Princess Bride,anglais,"12, 10751, 14, 35, 10749","In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing.",https://www.themoviedb.org/movie/2493,Inconnu,1987.0
Batman & Robin,anglais,"28, 878, 12","Batman and his sidekick Robin attempt to the foil the sinister schemes of a deranged set of new villains, most notably the melancholy Mr. Freeze, who wants to make Gotham City into an arctic region, and the sultry Poison Ivy, a botanical femme fatale. As the Dynamic Duo contend with these bad guys, a third hero, Batgirl, joins the ranks of the city's crime-fighters.",https://www.themoviedb.org/movie/415,Inconnu,1997.0
Dark Harvest,anglais,"27, 14, 53","In a small Midwestern town, a deadly annual ritual unfolds when the mythical nightmare, Sawtooth Jack, rises from the cornfields and challenges the town’s teenage boys in a bloody battle of survival.",https://www.themoviedb.org/movie/675531,Inconnu,2023.0
Tropic Thunder,anglais,"28, 35, 12, 10752","A group of self-absorbed actors set out to make the most expensive war film ever. After ballooning costs force the studio to cancel the movie, the frustrated director refuses to stop shooting, leading his cast into the jungles of Southeast Asia, where they encounter real bad guys.",https://www.themoviedb.org/movie/7446,Inconnu,2008.0
Dystopia,anglais,878,"It is the year 2037. Our world is dying, slowly, from a virus that has rendered mankind infertile. Not a single child has been born in 25 years. Governments are now powerless puppets for the biggest corporations and Biocorp, the world's biggest, keeps promising a cure that never comes",https://www.themoviedb.org/movie/520788,Inconnu,2018.0
Project Silence,anglais,"53, 28, 27, 878, 12","Due to sudden deteriorating weather conditions, visibility on the Airport Bridge is severely impaired, leaving people stranded and at risk of the bridge collapsing due to a series of chain collisions and explosions. Amidst the chaos, the canine subjects ""Echo"" from the military experiment ""Project Silence,"" who were being transported in secret, break free, and all human survivors become targets of relentless attacks.",https://www.themoviedb.org/movie/726139,Inconnu,2024.0
Allegiant,anglais,"12, 878, 28, 9648",Beatrice Prior and Tobias Eaton venture into the world outside of the fence and are taken into protective custody by a mysterious agency known as the Bureau of Genetic Welfare.,https://www.themoviedb.org/movie/262504,Inconnu,2016.0
Survivor,anglais,"28, 80, 9648, 53","A Foreign Service Officer in London tries to prevent a terrorist attack set to hit New York, but is forced to go on the run when she is framed for crimes she did not commit.",https://www.themoviedb.org/movie/334074,Inconnu,2015.0
Horton Hears a Who!,anglais,"16, 35, 10751, 12, 14","The classic and beloved story from Dr. Seuss is now a CG animated film from 20th Century Fox Animation, the makers of the Ice Age films. An imaginative elephant named Horton (Jim Carrey) hears a faint cry for help coming from a tiny speck of dust floating through the air. Horton suspects there may be life on that speck and despite a surrounding community, which thinks he has lost his mind, he is determined to save the tiny particle! Jim Carrey and Steve Carell lead an all-star cast in bringing this wonderful family picture to life!",https://www.themoviedb.org/movie/12222,Inconnu,2008.0
Answering the Call: Behind the Scenes of The Black Phone,anglais,99,"Take a behind-the-scenes look into the most pivotal elements of THE BLACK PHONE production, including adapting the story and achieving the vision of director Scott Derrickson.",https://www.themoviedb.org/movie/1284490,Inconnu,2022.0
The Outfit,anglais,"80, 18, 53, 9648","Leonard is an English tailor who used to craft suits on London’s world-famous Savile Row. After a personal tragedy, he’s ended up in Chicago, operating a small tailor shop in a rough part of town where he makes beautiful clothes for the only people around who can afford them: a family of vicious gangsters.",https://www.themoviedb.org/movie/799876,Inconnu,2022.0
Big Stan,anglais,"35, 80",A weak con man panics when he learns he's going to prison for fraud. He hires a mysterious martial arts guru who helps transform him into a martial arts expert who can fight off inmates who want to hurt or love him.,https://www.themoviedb.org/movie/13161,Inconnu,2007.0
Detachment,anglais,18,"A chronicle of three weeks in the lives of several high school teachers, administrators and students through the eyes of substitute teacher, Henry Barthes. Henry roams from school to school, imparting modes of knowledge, but never staying long enough to form any semblance of sentient attachment.",https://www.themoviedb.org/movie/74308,Inconnu,2011.0
Underworld: Rise of the Lycans,anglais,"14, 28, 53","A prequel to the first two Underworld films, this fantasy explains the origins of the feud between the Vampires and the Lycans. Aided by his secret love, Sonja, courageous Lucian leads the Lycans in battle against brutal Vampire king Viktor. Determined to break the king's enslavement of his people, Lucian faces off against the Death Dealer army in a bid for Lycan independence.",https://www.themoviedb.org/movie/12437,Inconnu,2009.0
Savages,anglais,"12, 16, 18, 10751","In Borneo, near the tropical forest, Kéria rescues a baby orangutang in the palm oil plantation where her father works. Kéria's cousin Selaï comes to live with them seeking refuge from the conflict between his indigenous tribe and the logging companies. Kéria, Selaï and the little orangutang, now named Oshi, will have to fight against their forest’s destruction.",https://www.themoviedb.org/movie/589018,Inconnu,2024.0
The Story of Ong-nyeo,anglais,"10749, 18","Ong-nye had a world of men wrapped around her finger, until, one day, a horrific injury leaves her handicapped, and she retreats to the mountains. But one man may break her loneliness.",https://www.themoviedb.org/movie/308624,Inconnu,2014.0
A Complete Unknown,anglais,"18, 10402","New York, early 1960s. Against the backdrop of a vibrant music scene and tumultuous cultural upheaval, an enigmatic 19-year-old from Minnesota arrives in the West Village with his guitar and revolutionary talent, destined to change the course of American music.",https://www.themoviedb.org/movie/661539,Inconnu,2024.0
Scott Pilgrim vs. the World,anglais,"28, 35, 10749","As bass guitarist for a garage-rock band, Scott Pilgrim has never had trouble getting a girlfriend; usually, the problem is getting rid of them. But when Ramona Flowers skates into his heart, he finds she has the most troublesome baggage of all: an army of ex-boyfriends who will stop at nothing to eliminate him from her list of suitors.",https://www.themoviedb.org/movie/22538,Inconnu,2010.0
Dragonkeeper,anglais,"16, 10751, 28, 12, 14","Set in Han Imperial China, the plot follows the adventures of enslaved girl Ping with ancient dragon Long Danzi. Dragons had been banished from the kingdom. Ping, an orphan, finds one of the last remaining dragon eggs. Palace guards force Ping to run away in order to return the dragon egg to the ocean and save all dragons from extinction. Ping discovers that she is a true Dragonkeeper.",https://www.themoviedb.org/movie/588648,Inconnu,2024.0
The Longest Yard,anglais,"18, 35, 80","Disgraced pro football quarterback Paul Crewe lands in a Texas federal penitentiary, where manipulative Warden Hazen recruits him to advise the institution's football team of prison guards. Crewe suggests a tune-up game which lands him quarterbacking a crew of inmates in a game against the guards. Aided by incarcerated ex-NFL coach and player Nate Scarborough, Crewe and his team must overcome not only the bloodthirstiness of the opposition, but also the corrupt warden trying to fix the game against them.",https://www.themoviedb.org/movie/9291,Inconnu,2005.0
Encanto at the Hollywood Bowl,anglais,"10402, 99","Step into Casa Madrigal for a special concert spectacular as the original voice cast of Disney Animation's Oscar®-winning ""Encanto,"" Stephanie Beatriz, Adassa, Carolina Gaitán, Jessica Darrow, Diane Guerrero, Mauro Castillo, Angie Cepeda and Olga Merediz, along with special guests including Colombian superstar Carlos Vives, reunites for ""Encanto at the Hollywood Bowl."" This unprecedented concert experience gives you a front-row seat to the musical extravaganza celebrating the global phenomenon.",https://www.themoviedb.org/movie/1041513,Inconnu,2022.0
He's Just Not That Into You,anglais,"35, 10749, 18","Have you ever sat by the phone wondering why he said he would call, but didn't, or you can't figure out why she doesn't want to sleep with you anymore, or why your relationship just isn't going to the next level... they're just not that into you. Gigi just wants a man who says he'll call—and does—while Alex advises her to stop waiting by the phone. Beth wants a proposal after years of a committed relationship with her boyfriend, Neil, who sees nothing  wrong with the status quo. Janine's not sure if she can trust her husband, Ben, who can't quite trust himself around Anna. Anna can't decide between the sexy married guy, or her straightforward, no-sparks standby, Conor, who can't get over the fact that he can't have her. And Mary, who's found an entire network of loving, supportive men, just needs to find one who's straight.",https://www.themoviedb.org/movie/10184,Inconnu,2009.0
The Town,anglais,"80, 18, 53","Doug MacRay is a longtime thief, who, smarter than the rest of his crew, is looking for his chance to exit the game. When a bank job leads to the group kidnapping an attractive branch manager, he takes on the role of monitoring her – but their burgeoning relationship threatens to unveil the identities of Doug and his crew to the FBI Agent who is on their case.",https://www.themoviedb.org/movie/23168,Inconnu,2010.0
